"siteplot","date","temp_c"
"E.5","07-21-2017",35.99
"F.6","08-21-2017",32.63
"A.1","03-21-2017",20.21
"B.2","04-21-2017",28.31
"C.3","05-21-2017",25.57
"D.4","06-21-2017",28.58
"E.5","07-21-2017",29.3
"F.6","08-21-2017",27.99
"A.1","03-21-2017",31.34
"B.2","04-21-2017",28.37
"C.3","05-21-2017",27.34
"D.4","06-21-2017",30.42
"E.5","07-21-2017",29.02
"F.6","08-21-2017",32.51
"A.1","03-21-2017",27.95
"B.2","04-21-2017",32.7
"C.3","05-21-2017",33.33
"D.4","06-21-2017",31.43
"E.5","07-21-2017",31.86
"F.6","08-21-2017",19.97
"A.1","03-21-2017",33.21
"B.2","04-21-2017",-9999
"C.3","05-21-2017",27.31
"D.4","06-21-2017",41.17
"E.5","07-21-2017",35.42
"F.6","08-21-2017",35.99
"A.1","03-21-2017",28.28
"B.2","04-21-2017",30.98
"C.3","05-21-2017",34.92
"D.4","06-21-2017",28.62
"E.5","07-21-2017",30.08
"F.6","08-21-2017",33.56
"A.1","03-21-2017",29.54
"B.2","04-21-2017",44.73
"C.3","05-21-2017",32.83
"D.4","06-21-2017",22.53
"E.5","07-21-2017",29.26
"F.6","08-21-2017",34.42
"A.1","03-21-2017",30.49
"B.2","04-21-2017",29.84
"C.3","05-21-2017",36.93
"D.4","06-21-2017",22.04
"E.5","07-21-2017",30.62
"F.6","08-21-2017",26.43
"A.1","03-21-2017",27.16
"B.2","04-21-2017",32.79
"C.3","05-21-2017",17.41
"D.4","06-21-2017",24.7
"E.5","07-21-2017",36.82
"F.6","08-21-2017",31.43
"A.1","03-21-2017",38.43
"B.2","04-21-2017",32.52
"C.3","05-21-2017",27.95
"D.4","06-21-2017",29.83
"E.5","07-21-2017",21.48
"F.6","08-21-2017",28.62
"A.1","03-21-2017",25.85
"B.2","04-21-2017",32.1
"C.3","05-21-2017",22.58
"D.4","06-21-2017",26.53
"E.5","07-21-2017",28
"F.6","08-21-2017",22.98
"A.1","03-21-2017",29.59
"B.2","04-21-2017",37.58
"C.3","05-21-2017",31.89
"D.4","06-21-2017",21.87
"E.5","07-21-2017",29.35
"F.6","08-21-2017",35.7
"A.1","03-21-2017",28.18
"C.3","05-21-2017",33.51
"D.4","06-21-2017",32.51
"E.5","07-21-2017",20.73
"F.6","08-21-2017",32.86
"A.1","03-21-2017",29.29
"B.2","04-21-2017",32.38
"C.3","05-21-2017",22.77
"D.4","06-21-2017",26.01
"E.5","07-21-2017",28.65
"F.6","08-21-2017",36.51
"A.1","03-21-2017",33.43
"B.2","04-21-2017",21.2
"C.3","05-21-2017",20.27
"D.4","06-21-2017",36.37
"E.5","07-21-2017",25.25
"F.6","08-21-2017",33.37
"A.1","03-21-2017",32.06
"B.2","04-21-2017",31.35
"C.3","05-21-2017",28.88
"D.4","06-21-2017",23.1
"E.5","07-21-2017",24.94
"F.6","08-21-2017",30.51
"A.1","03-21-2017",28.92
"B.2","04-21-2017",35.84
"C.3","05-21-2017",39.87
"D.4","06-21-2017",33.38
"E.5","07-21-2017",32.04
"F.6","08-21-2017",45.48
"A.1","03-21-2017",31.82
"B.2","04-21-2017",22.08
"C.3","05-21-2017",23.61
"D.4","06-21-2017",30.8
"E.5","07-21-2017",36.75
"F.6","08-21-2017",34.36
"A.1","03-21-2017",33.21
"B.2","04-21-2017",31.15
"C.3","05-21-2017",37.07
"D.4","06-21-2017",40.66
"E.5","07-21-2017",28.95
"F.6","08-21-2017",23.62
"A.1","03-21-2017",25.41
"B.2","04-21-2017",30.25
"C.3","05-21-2017",21.77
"D.4","06-21-2017",21.43
"E.5","07-21-2017",25.64
"F.6","08-21-2017",-9999
"A.1","03-21-2017",27.82
"B.2","04-21-2017",37.05
"C.3","05-21-2017",31.75
"D.4","06-21-2017",25.47
"E.5","07-21-2017",-9999
"F.6","08-21-2017",39.28
"A.1","03-21-2017",31.13
"B.2","04-21-2017",27.4
"C.3","05-21-2017",27.95
"D.4","06-21-2017",29.62
"E.5","07-21-2017",35.99
"F.6","08-21-2017",31.58
"A.1","03-21-2017",27.57
"B.2","04-21-2017",34.39
"C.3","05-21-2017",26.99
"D.4","06-21-2017",31.78
"E.5","07-21-2017",36.27
"F.6","08-21-2017",-9999
"A.1","03-21-2017",31.91
"B.2","04-21-2017",27.11
"C.3","05-21-2017",27.22
"D.4","06-21-2017",28.32
"E.5","07-21-2017",31.35
"F.6","08-21-2017",34.61
"A.1","03-21-2017",31.43
"B.2","04-21-2017",35.02
"C.3","05-21-2017",30.99
"D.4","06-21-2017",30.08
"E.5","07-21-2017",30.41
"F.6","08-21-2017",26.67
"A.1","03-21-2017",35.04
"B.2","04-21-2017",32.84
"C.3","05-21-2017",35.9
"D.4","06-21-2017",36.15
"E.5","07-21-2017",26.35
"F.6","08-21-2017",30.54
"A.1","03-21-2017",36.28
"B.2","04-21-2017",30.14
"C.3","05-21-2017",20.84
"D.4","06-21-2017",26.13
"E.5","07-21-2017",24.34
"F.6","08-21-2017",31.34
"A.1","03-21-2017",30.15
"B.2","04-21-2017",34.02
"C.3","05-21-2017",33.55
"D.4","06-21-2017",24.01
"E.5","07-21-2017",30.03
"F.6","08-21-2017",40.15
"A.1","03-21-2017",26.7
"B.2","04-21-2017",37.49
"C.3","05-21-2017",36.95
"D.4","06-21-2017",28.36
"E.5","07-21-2017",18.49
"F.6","08-21-2017",28.26
"A.1","03-21-2017",32.97
"B.2","04-21-2017",33.41
"C.3","05-21-2017",25.11
"D.4","06-21-2017",34.77
"E.5","07-21-2017",28.7
"F.6","08-21-2017",32.92
"A.1","03-21-2017",28.6
"B.2","04-21-2017",27.76
"C.3","05-21-2017",32.92
"D.4","06-21-2017",33.23
"E.5","07-21-2017",22.21
"F.6","08-21-2017",31.57
"A.1","03-21-2017",26.81
"B.2","04-21-2017",31.7
"C.3","05-21-2017",32.99
"D.4","06-21-2017",33.57
"E.5","07-21-2017",27.69
"F.6","08-21-2017",25.02
"A.1","03-21-2017",35.2
"B.2","04-21-2017",26.99
"C.3","05-21-2017",33.67
"D.4","06-21-2017",26.39
"E.5","07-21-2017",34.98
"F.6","08-21-2017",21.63
"A.1","03-21-2017",30.16
"B.2","04-21-2017",28.72
"C.3","05-21-2017",34.27
"D.4","06-21-2017",33.15
"E.5","07-21-2017",25.77
"F.6","08-21-2017",26.95
"A.1","03-21-2017",27.83
"B.2","04-21-2017",28.55
"C.3","05-21-2017",32.81
"D.4","06-21-2017",21.43
"E.5","07-21-2017",32.74
"F.6","08-21-2017",30.27
"A.1","03-21-2017",24.76
"B.2","04-21-2017",35.76
"C.3","05-21-2017",26.91
"D.4","06-21-2017",28.62
"E.5","07-21-2017",21.29
"F.6","08-21-2017",44.13
"A.1","03-21-2017",27.44
"B.2","04-21-2017",38.33
"C.3","05-21-2017",39.28
"D.4","06-21-2017",22.2
"E.5","07-21-2017",30.79
"F.6","08-21-2017",30.6
"A.1","03-21-2017",32.25
"B.2","04-21-2017",30.77
"C.3","05-21-2017",25.91
"D.4","06-21-2017",36.46
"E.5","07-21-2017",15.18
"F.6","08-21-2017",36.17
"A.1","03-21-2017",31.28
"B.2","04-21-2017",33.57
"C.3","05-21-2017",27.2
"E.5","07-21-2017",25.03
"F.6","08-21-2017",23.82
"B.2","04-21-2017",30.23
"C.3","05-21-2017",25.03
"D.4","06-21-2017",36.37
"E.5","07-21-2017",22.64
"F.6","08-21-2017",29.73
"A.1","03-21-2017",31.97
"B.2","04-21-2017",30.68
"C.3","05-21-2017",31.13
"D.4","06-21-2017",21.74
"E.5","07-21-2017",30.11
"F.6","08-21-2017",38.76
"A.1","03-21-2017",25.93
"B.2","04-21-2017",31.69
"C.3","05-21-2017",34.76
"D.4","06-21-2017",34.79
"E.5","07-21-2017",23.48
"F.6","08-21-2017",22.15
"A.1","03-21-2017",24.27
"B.2","04-21-2017",32.89
"C.3","05-21-2017",30.71
"D.4","06-21-2017",33.4
"E.5","07-21-2017",23.19
"F.6","08-21-2017",24.62
"A.1","03-21-2017",27.18
"B.2","04-21-2017",30.85
"C.3","05-21-2017",32.28
"D.4","06-21-2017",29.75
"E.5","07-21-2017",19.96
"F.6","08-21-2017",30.66
"A.1","03-21-2017",22.45
"B.2","04-21-2017",31.25
"C.3","05-21-2017",21.75
"D.4","06-21-2017",33.45
"E.5","07-21-2017",27.66
"F.6","08-21-2017",25.71
"A.1","03-21-2017",30.87
"B.2","04-21-2017",25.02
"C.3","05-21-2017",31.84
"D.4","06-21-2017",35.97
"E.5","07-21-2017",36.58
"F.6","08-21-2017",28.48
"A.1","03-21-2017",34.83
"B.2","04-21-2017",24.64
"C.3","05-21-2017",37.99
"D.4","06-21-2017",33.76
"E.5","07-21-2017",34.03
"F.6","08-21-2017",29.14
"A.1","03-21-2017",32.64
"B.2","04-21-2017",22.13
"C.3","05-21-2017",36.47
"D.4","06-21-2017",28.41
"E.5","07-21-2017",36.02
"F.6","08-21-2017",35.66
"A.1","03-21-2017",38.97
"B.2","04-21-2017",30.38
"C.3","05-21-2017",30.32
"D.4","06-21-2017",36.26
"E.5","07-21-2017",20.12
"F.6","08-21-2017",29.49
"A.1","03-21-2017",23.91
"B.2","04-21-2017",32.59
"C.3","05-21-2017",32.62
"D.4","06-21-2017",24.39
"E.5","07-21-2017",28.57
"F.6","08-21-2017",33.65
